Began,BeganDay,BeganMonth,BeganYear,Ended,EndedDay,EndedMonth,EndedYear,Displaced,MainCause,Severity
11/26/2016,26,11,2016,12/7/2016,7,12,2016,0,Heavy  Rain,1
12/25/2016,25,12,2016,1/5/2017,5,1,2017,100,Heavy  Rain,1.5
9/26/2017,26,9,2017,10/7/2017,7,10,2017,800,Heavy  Rain,1.5
2/10/2018,10,2,2018,2/21/2018,21,2,2018,12000,Heavy  Rain,1.5
3/3/2018,3,3,2018,3/14/2018,14,3,2018,200,Heavy  Rain,1
2/9/2019,9,2,2019,2/20/2019,20,2,2019,0,Heavy  Rain,1
3/6/2020,6,3,2020,3/17/2020,17,3,2020,1200,Heavy  Rain,1.5
10/1/2010,1,10,2010,10/12/2010,12,10,2010,500000,Heavy  Rain,1.5
12/5/2005,5,12,2005,12/16/2005,16,12,2005,56,Ice Jams,2
8/9/2008,9,8,2008,8/20/2008,20,8,2008,90752,Monsoon Rain,1.5
7/22/1994,22,7,1994,8/2/1994,2,8,1994,18000,Monsoon Rain,1
8/31/2006,31,8,2006,9/11/2006,11,9,2006,3000,Monsoon Rain,1
6/15/2010,15,6,2010,6/26/2010,26,6,2010,0,Monsoon Rain,1
7/23/2010,23,7,2010,8/3/2010,3,8,2010,300000,Monsoon Rain,2
7/11/2011,11,7,2011,7/22/2011,22,7,2011,1600000,Monsoon Rain,1.5
8/15/2016,15,8,2016,8/26/2016,26,8,2016,0,Monsoon Rain,1
6/22/2017,22,6,2017,7/3/2017,3,7,2017,500000,Monsoon Rain,1.5
6/12/2004,12,6,2004,6/23/2004,23,6,2004,500,Rain And Snowmelt,1
5/31/1986,31,5,1986,6/11/1986,11,6,1986,3500,Torrential Rain,1
11/20/1988,20,11,1988,12/1/1988,1,12,1988,301000,Torrential Rain,2
8/21/1993,21,8,1993,9/1/1993,1,9,1993,21000,Torrential Rain,1
10/23/2008,23,10,2008,11/3/2008,3,11,2008,1200,Torrential Rain,2
8/24/2014,24,8,2014,9/4/2014,4,9,2014,0,Torrential Rain,1.5
7/25/2015,25,7,2015,8/5/2015,5,8,2015,3000,Torrential Rain,2
4/29/1991,29,4,1991,5/10/1991,10,5,1991,10000000,Tropical Cyclone,1
7/23/1991,23,7,1991,8/3/1991,3,8,1991,160000,Tropical Cyclone,1
11/4/1993,4,11,1993,11/15/1993,15,11,1993,0,Tropical Cyclone,1
12/4/1993,4,12,1993,12/15/1993,15,12,1993,45000,Tropical Cyclone,1
7/23/1994,23,7,1994,8/3/1994,3,8,1994,264837,Tropical Cyclone,1
9/20/1996,20,9,1996,10/1/1996,1,10,1996,0,Tropical Cyclone,1
8/30/2000,30,8,2000,9/10/2000,10,9,2000,14140,Tropical Cyclone,1
3/15/2007,15,3,2007,3/26/2007,26,3,2007,30000,Tropical Cyclone,1.5
11/10/2007,10,11,2007,11/21/2007,21,11,2007,150000,Tropical Cyclone,1
3/28/2017,28,3,2017,4/8/2017,8,4,2017,20000,Tropical Cyclone,2
11/8/2013,8,11,2013,11/19/2013,19,11,2013,0,Tropical Storm,1.5
5/23/2020,23,5,2020,6/3/2020,3,6,2020,10000,Tropical Storm,2
7/28/2008,28,7,2008,8/8/2008,8,8,2008,93000,Tropical Storm,2
11/8/2013,8,11,2013,11/19/2013,19,11,2013,200000,Tropical Storm,2
9/8/2017,8,9,2017,9/19/2017,19,9,2017,3000,Tropical Storm,2
10/5/2016,5,10,2016,10/16/2016,16,10,2016,6000,Tropical Storm,2
4/4/2015,4,4,2015,4/15/2015,15,4,2015,12000,Tropical Storm,1.5
7/18/2014,18,7,2014,7/29/2014,29,7,2014,100000,Typhoon,2
6/30/2000,30,6,2000,7/10/2000,10,7,2000,88000,Brief Torrential Rain,1
11/21/2000,21,11,2000,12/1/2000,1,12,2000,68682,Brief Torrential Rain,1
5/1/2020,1,5,2020,5/11/2020,11,5,2020,70000,Dam/Levy Break or Release,2
7/25/1986,25,7,1986,8/4/1986,4,8,1986,0,Heavy  Rain,1
9/25/1986,25,9,1986,10/5/1986,5,10,1986,700,Heavy  Rain,2
1/20/1987,20,1,1987,1/30/1987,30,1,1987,3000,Heavy  Rain,1
10/1/1988,1,10,1988,10/11/1988,11,10,1988,3000,Heavy  Rain,1
4/9/1989,9,4,1989,4/19/1989,19,4,1989,306000,Heavy  Rain,2
7/21/1989,21,7,1989,7/31/1989,31,7,1989,16000,Heavy  Rain,1
9/8/1989,8,9,1989,9/18/1989,18,9,1989,0,Heavy  Rain,1
4/18/1990,18,4,1990,4/28/1990,28,4,1990,2000,Heavy  Rain,2
7/10/1992,10,7,1992,7/20/1992,20,7,1992,0,Heavy  Rain,1
8/10/1992,10,8,1992,8/20/1992,20,8,1992,0,Heavy  Rain,1
9/28/1992,28,9,1992,10/8/1992,8,10,1992,120,Heavy  Rain,1
7/5/1993,5,7,1993,7/15/1993,15,7,1993,120000,Heavy  Rain,1
7/28/1993,28,7,1993,8/7/1993,7,8,1993,5000,Heavy  Rain,1
1/12/1994,12,1,1994,1/22/1994,22,1,1994,50700,Heavy  Rain,1
6/15/1995,15,6,1995,6/25/1995,25,6,1995,1500000,Heavy  Rain,1
7/1/1995,1,7,1995,7/11/1995,11,7,1995,0,Heavy  Rain,1
10/10/1995,10,10,1995,10/20/1995,20,10,1995,500,Heavy  Rain,1
12/28/1995,28,12,1995,1/7/1996,7,1,1996,19000,Heavy  Rain,2
2/9/1996,9,2,1996,2/19/1996,19,2,1996,3000,Heavy  Rain,2
10/5/1997,5,10,1997,10/15/1997,15,10,1997,3600,Heavy  Rain,1
6/18/1997,18,6,1997,6/28/1997,28,6,1997,0,Heavy  Rain,1
8/19/1998,19,8,1998,8/29/1998,29,8,1998,0,Heavy  Rain,1
9/3/1999,3,9,1999,9/13/1999,13,9,1999,9000,Heavy  Rain,1
9/20/2000,20,9,2000,9/30/2000,30,9,2000,28000,Heavy  Rain,1
11/20/2000,20,11,2000,11/30/2000,30,11,2000,150000,Heavy  Rain,1
10/17/2001,17,10,2001,10/27/2001,27,10,2001,18000,Heavy  Rain,1
2/13/2002,13,2,2002,2/23/2002,23,2,2002,15000,Heavy  Rain,1
6/8/2002,8,6,2002,6/18/2002,18,6,2002,300000,Heavy  Rain,2
9/20/2002,20,9,2002,9/30/2002,30,9,2002,200000,Heavy  Rain,2
12/14/2002,14,12,2002,12/24/2002,24,12,2002,0,Heavy  Rain,1
1/14/2003,14,1,2003,1/24/2003,24,1,2003,10000,Heavy  Rain,1
1/25/2003,25,1,2003,2/4/2003,4,2,2003,0,Heavy  Rain,1
1/30/2003,30,1,2003,2/9/2003,9,2,2003,0,Heavy  Rain,1
3/7/2003,7,3,2003,3/17/2003,17,3,2003,0,Heavy  Rain,1
4/7/2003,7,4,2003,4/17/2003,17,4,2003,20000,Heavy  Rain,2
1/24/2004,24,1,2004,2/3/2004,3,2,2004,6900,Heavy  Rain,1
7/18/2004,18,7,2004,7/28/2004,28,7,2004,0,Heavy  Rain,1
2/1/2005,1,2,2005,2/11/2005,11,2,2005,9000,Heavy  Rain,1
9/27/2005,27,9,2005,10/7/2005,7,10,2005,3000,Heavy  Rain,2
1/26/2006,26,1,2006,2/5/2006,5,2,2006,256641,Heavy  Rain,1
3/12/2006,12,3,2006,3/22/2006,22,3,2006,0,Heavy  Rain,1
6/28/2006,28,6,2006,7/8/2006,8,7,2006,10000,Heavy  Rain,1
7/30/2006,30,7,2006,8/9/2006,9,8,2006,0,Heavy  Rain,1
3/20/2007,20,3,2007,3/30/2007,30,3,2007,7800,Heavy  Rain,1
5/11/2007,11,5,2007,5/21/2007,21,5,2007,1000,Heavy  Rain,1
10/7/2007,7,10,2007,10/17/2007,17,10,2007,38000,Heavy  Rain,1
10/14/2007,14,10,2007,10/24/2007,24,10,2007,22000,Heavy  Rain,1
2/2/2009,2,2,2009,2/12/2009,12,2,2009,2000,Heavy  Rain,1
2/2/2009,2,2,2009,2/12/2009,12,2,2009,10000,Heavy  Rain,1
4/17/2009,17,4,2009,4/27/2009,27,4,2009,20000,Heavy  Rain,1
3/1/2010,1,3,2010,3/11/2010,11,3,2010,16000,Heavy  Rain,1
6/11/2011,11,6,2011,6/21/2011,21,6,2011,2000,Heavy  Rain,1
7/5/2013,5,7,2013,7/15/2013,15,7,2013,100000,Heavy  Rain,1.5
12/4/2014,4,12,2014,12/14/2014,14,12,2014,1000,Heavy  Rain,1.5
3/13/2015,13,3,2015,3/23/2015,23,3,2015,800,Heavy  Rain,1
4/5/2015,5,4,2015,4/15/2015,15,4,2015,6500,Heavy  Rain,1.5
7/26/2015,26,7,2015,8/5/2015,5,8,2015,0,Heavy  Rain,1
12/26/2016,26,12,2016,1/5/2017,5,1,2017,700,Heavy  Rain,1.5
2/21/2017,21,2,2017,3/3/2017,3,3,2017,400,Heavy  Rain,1
7/22/2017,22,7,2017,8/1/2017,1,8,2017,20000,Heavy  Rain,1.5
11/3/2017,3,11,2017,11/13/2017,13,11,2017,1700,Heavy  Rain,1
1/14/2018,14,1,2018,1/24/2018,24,1,2018,2000,Heavy  Rain,1
5/31/2019,31,5,2019,6/10/2019,10,6,2019,260,Heavy  Rain,1
7/22/2019,22,7,2019,8/1/2019,1,8,2019,0,Heavy  Rain,1.5
10/5/2019,5,10,2019,10/15/2019,15,10,2019,1000,Heavy  Rain,1
9/10/2019,10,9,2019,9/20/2019,20,9,2019,4500,Heavy  Rain,1
10/5/2019,5,10,2019,10/15/2019,15,10,2019,2000,Heavy  Rain,1.5
2/7/2020,7,2,2020,2/17/2020,17,2,2020,0,Heavy  Rain,1
2/7/2020,7,2,2020,2/17/2020,17,2,2020,1000,Heavy  Rain,1.5
3/5/2020,5,3,2020,3/15/2020,15,3,2020,300,Heavy  Rain,1
8/28/2012,28,8,2012,9/7/2012,7,9,2012,60000,Hurricane ,1.5
5/6/2013,6,5,2013,5/16/2013,16,5,2013,390,Ice Jams,1
6/17/1991,17,6,1991,6/27/1991,27,6,1991,160000,Monsoon Rain,1
9/8/1992,8,9,1992,9/18/1992,18,9,1992,3000000,Monsoon Rain,2
5/28/1993,28,5,1993,6/7/1993,7,6,1993,100000,Monsoon Rain,1
8/1/1997,1,8,1997,8/11/1997,11,8,1997,100000,Monsoon Rain,1
8/10/1997,10,8,1997,8/20/1997,20,8,1997,3000,Monsoon Rain,1
7/15/2004,15,7,2004,7/25/2004,25,7,2004,160000,Monsoon Rain,1
2/13/2006,13,2,2006,2/23/2006,23,2,2006,17500,Monsoon Rain,1
5/30/2006,30,5,2006,6/9/2006,9,6,2006,356000,Monsoon Rain,2
7/5/2010,5,7,2010,7/15/2010,15,7,2010,523000,Monsoon Rain,1
6/22/2012,22,6,2012,7/2/2012,2,7,2012,120000,Monsoon Rain,1.5
10/6/2016,6,10,2016,10/16/2016,16,10,2016,100000,Monsoon Rain,1.5
6/22/2018,22,6,2018,7/2/2018,2,7,2018,0,Monsoon Rain,1
7/1/2018,1,7,2018,7/11/2018,11,7,2018,100,Monsoon Rain,1
7/9/2018,9,7,2018,7/19/2018,19,7,2018,34000,Monsoon Rain,1.5
1/20/1995,20,1,1995,1/30/1995,30,1,1995,5000,Rain And Snowmelt,2
6/1/1992,1,6,1992,6/11/1992,11,6,1992,0,Snowmelt,1
3/13/2006,13,3,2006,3/23/2006,23,3,2006,10000,Snowmelt,2
5/5/2017,5,5,2017,5/15/2017,15,5,2017,3641,Snowmelt,1.5
10/2/1993,2,10,1993,10/12/1993,12,10,1993,15000,Torrential Rain,2
10/11/1993,11,10,1993,10/21/1993,21,10,1993,40000,Torrential Rain,1
12/21/1993,21,12,1993,12/31/1993,31,12,1993,48000,Torrential Rain,2
7/25/2009,25,7,2009,8/4/2009,4,8,2009,200000,Torrential Rain,1.5
5/4/2010,4,5,2010,5/14/2010,14,5,2010,40000,Torrential Rain,1
9/20/2010,20,9,2010,9/30/2010,30,9,2010,0,Torrential Rain,1.5
10/2/2010,2,10,2010,10/12/2010,12,10,2010,150000,Torrential Rain,1.5
4/15/2011,15,4,2011,4/25/2011,25,4,2011,0,Torrential Rain,1
7/6/2012,6,7,2012,7/16/2012,16,7,2012,24000,Torrential Rain,2
5/6/2013,6,5,2013,5/16/2013,16,5,2013,3000,Torrential Rain,1
10/31/2013,31,10,2013,11/10/2013,10,11,2013,4800,Torrential Rain,2
5/11/2015,11,5,2015,5/21/2015,21,5,2015,1776,Torrential Rain,1
1/19/2016,19,1,2016,1/29/2016,29,1,2016,2300,Torrential Rain,1.5
7/9/2016,9,7,2016,7/19/2016,19,7,2016,5000,Torrential Rain,1
10/28/2016,28,10,2016,11/7/2016,7,11,2016,0,Torrential Rain,1.5
7/30/2019,30,7,2019,8/9/2019,9,8,2019,500,Torrential Rain,1.5
7/21/1986,21,7,1986,7/31/1986,31,7,1986,50000,Tropical Cyclone,1
10/10/1988,10,10,1988,10/20/1988,20,10,1988,500000,Tropical Cyclone,1
1/17/1989,17,1,1989,1/27/1989,27,1,1989,137000,Tropical Cyclone,1
1/17/1989,17,1,1989,1/27/1989,27,1,1989,137000,Tropical Cyclone,1
11/5/1994,5,11,1994,11/15/1994,15,11,1994,0,Tropical Cyclone,1
11/2/1997,2,11,1997,11/12/1997,12,11,1997,30000,Tropical Cyclone,2
5/20/1998,20,5,1998,5/30/1998,30,5,1998,0,Tropical Cyclone,1
4/8/2004,8,4,2004,4/18/2004,18,4,2004,2760,Tropical Cyclone,1
11/19/2004,19,11,2004,11/29/2004,29,11,2004,35000,Tropical Cyclone,1
1/23/2005,23,1,2005,2/2/2005,2,2,2005,8000,Tropical Cyclone,1
9/26/2005,26,9,2005,10/6/2005,6,10,2005,470000,Tropical Cyclone,2
1/3/2009,3,1,2009,1/13/2009,13,1,2009,200000,Tropical Storm,1
6/22/2012,22,6,2012,7/2/2012,2,7,2012,17000,Tropical Storm,2
9/20/2010,20,9,2010,9/30/2010,30,9,2010,0,Tropical Storm,1.5
1/22/2013,22,1,2013,2/1/2013,1,2,2013,8000,Tropical Storm,1.5
3/14/2006,14,3,2006,3/23/2006,23,3,2006,0,Dam/Levy Break or Release,1
4/15/2006,15,4,2006,4/24/2006,24,4,2006,600,Dam/Levy Break or Release,1
8/30/1985,30,8,1985,9/8/1985,8,9,1985,200000,Heavy  Rain,1
2/1/1987,1,2,1987,2/10/1987,10,2,1987,2000,Heavy  Rain,1
7/12/1987,12,7,1987,7/21/1987,21,7,1987,300,Heavy  Rain,1
2/1/1988,1,2,1988,2/10/1988,10,2,1988,25000,Heavy  Rain,2
5/19/1988,19,5,1988,5/28/1988,28,5,1988,2800000,Heavy  Rain,1
8/9/1988,9,8,1988,8/18/1988,18,8,1988,80000,Heavy  Rain,1
9/5/1988,5,9,1988,9/14/1988,14,9,1988,100000,Heavy  Rain,2
2/1/1989,1,2,1989,2/10/1989,10,2,1989,20000,Heavy  Rain,1
3/18/1989,18,3,1989,3/27/1989,27,3,1989,0,Heavy  Rain,1
7/1/1989,1,7,1989,7/10/1989,10,7,1989,0,Heavy  Rain,1
6/21/1989,21,6,1989,6/30/1989,30,6,1989,0,Heavy  Rain,1
4/25/1990,25,4,1990,5/4/1990,4,5,1990,0,Heavy  Rain,1
1/27/1991,27,1,1991,2/5/1991,5,2,1991,50000,Heavy  Rain,2
8/13/1991,13,8,1991,8/22/1991,22,8,1991,25000,Heavy  Rain,1
8/27/1991,27,8,1991,9/5/1991,5,9,1991,8500,Heavy  Rain,1
8/1/1994,1,8,1994,8/10/1994,10,8,1994,20000,Heavy  Rain,1
9/17/1994,17,9,1994,9/26/1994,26,9,1994,700000,Heavy  Rain,2
11/1/1994,1,11,1994,11/10/1994,10,11,1994,10308,Heavy  Rain,2
4/26/1997,26,4,1997,5/5/1997,5,5,1997,1500,Heavy  Rain,1
6/26/1997,26,6,1997,7/5/1997,5,7,1997,0,Heavy  Rain,1
7/1/1998,1,7,1998,7/10/1998,10,7,1998,50000,Heavy  Rain,1
11/1/1998,1,11,1998,11/10/1998,10,11,1998,0,Heavy  Rain,1
2/18/1999,18,2,1999,2/27/1999,27,2,1999,20000,Heavy  Rain,1
6/22/1999,22,6,1999,7/1/1999,1,7,1999,914,Heavy  Rain,2
1/1/2000,1,1,2000,1/10/2000,10,1,2000,100000,Heavy  Rain,1
12/17/2000,17,12,2000,12/26/2000,26,12,2000,2000,Heavy  Rain,1
6/11/2001,11,6,2001,6/20/2001,20,6,2001,8000,Heavy  Rain,1
8/20/2001,20,8,2001,8/29/2001,29,8,2001,4000,Heavy  Rain,1
11/28/2001,28,11,2001,12/7/2001,7,12,2001,400,Heavy  Rain,1
6/4/2002,4,6,2002,6/13/2002,13,6,2002,84000,Heavy  Rain,1
6/15/2002,15,6,2002,6/24/2002,24,6,2002,32000,Heavy  Rain,1
8/28/2002,28,8,2002,9/6/2002,6,9,2002,0,Heavy  Rain,1
11/16/2002,16,11,2002,11/25/2002,25,11,2002,2300,Heavy  Rain,1
1/26/2003,26,1,2003,2/4/2003,4,2,2003,0,Heavy  Rain,1
2/15/2003,15,2,2003,2/24/2003,24,2,2003,0,Heavy  Rain,1
3/2/2003,2,3,2003,3/11/2003,11,3,2003,0,Heavy  Rain,1
2/26/2003,26,2,2003,3/7/2003,7,3,2003,0,Heavy  Rain,1
5/17/2003,17,5,2003,5/26/2003,26,5,2003,300000,Heavy  Rain,2
6/5/2003,5,6,2003,6/14/2003,14,6,2003,0,Heavy  Rain,1
10/17/2003,17,10,2003,10/26/2003,26,10,2003,4000,Heavy  Rain,2
12/1/2003,1,12,2003,12/10/2003,10,12,2003,27000,Heavy  Rain,2
1/10/2004,10,1,2004,1/19/2004,19,1,2004,8000,Heavy  Rain,1
1/12/2004,12,1,2004,1/21/2004,21,1,2004,0,Heavy  Rain,1
5/23/2004,23,5,2004,6/1/2004,1,6,2004,13000,Heavy  Rain,1
10/24/2004,24,10,2004,11/2/2004,2,11,2004,1410,Heavy  Rain,1
8/5/2005,5,8,2005,8/14/2005,14,8,2005,230000,Heavy  Rain,1
8/21/2005,21,8,2005,8/30/2005,30,8,2005,10000,Heavy  Rain,1
10/8/2005,8,10,2005,10/17/2005,17,10,2005,3000,Heavy  Rain,2
2/3/2006,3,2,2006,2/12/2006,12,2,2006,938,Heavy  Rain,1
8/12/2006,12,8,2006,8/21/2006,21,8,2006,1680,Heavy  Rain,1
9/27/2006,27,9,2006,10/6/2006,6,10,2006,250000,Heavy  Rain,1
11/21/2006,21,11,2006,11/30/2006,30,11,2006,1290,Heavy  Rain,1
1/17/2007,17,1,2007,1/26/2007,26,1,2007,40000,Heavy  Rain,1
3/1/2007,1,3,2007,3/10/2007,10,3,2007,11530,Heavy  Rain,1
4/21/2007,21,4,2007,4/30/2007,30,4,2007,2460,Heavy  Rain,1
6/7/2007,7,6,2007,6/16/2007,16,6,2007,6000,Heavy  Rain,1.5
6/24/2007,24,6,2007,7/3/2007,3,7,2007,4000,Heavy  Rain,1
7/21/2007,21,7,2007,7/30/2007,30,7,2007,2100,Heavy  Rain,1.5
11/18/2007,18,11,2007,11/27/2007,27,11,2007,3500,Heavy  Rain,1
12/22/2007,22,12,2007,12/31/2007,31,12,2007,0,Heavy  Rain,1
12/25/2007,25,12,2007,1/3/2008,3,1,2008,50000,Heavy  Rain,1.5
1/7/2008,7,1,2008,1/16/2008,16,1,2008,240000,Heavy  Rain,1
3/5/2008,5,3,2008,3/14/2008,14,3,2008,2400,Heavy  Rain,1
5/27/2008,27,5,2008,6/5/2008,5,6,2008,5000,Heavy  Rain,1
7/11/2008,11,7,2008,7/20/2008,20,7,2008,0,Heavy  Rain,1.5
12/1/2008,1,12,2008,12/10/2008,10,12,2008,50000,Heavy  Rain,2
4/20/2009,20,4,2009,4/29/2009,29,4,2009,0,Heavy  Rain,1.5
5/19/2009,19,5,2009,5/28/2009,28,5,2009,16000,Heavy  Rain,1.5
9/1/2009,1,9,2009,9/10/2009,10,9,2009,0,Heavy  Rain,1
9/10/2009,10,9,2009,9/19/2009,19,9,2009,0,Heavy  Rain,2
1/4/2010,4,1,2010,1/13/2010,13,1,2010,1500,Heavy  Rain,1.5
1/27/2010,27,1,2010,2/5/2010,5,2,2010,0,Heavy  Rain,1
5/15/2010,15,5,2010,5/24/2010,24,5,2010,0,Heavy  Rain,2
12/19/2010,19,12,2010,12/28/2010,28,12,2010,1000,Heavy  Rain,1.5
6/4/2011,4,6,2011,6/13/2011,13,6,2011,250,Heavy  Rain,1
4/9/2012,9,4,2012,4/18/2012,18,4,2012,300,Heavy  Rain,1
5/20/2012,20,5,2012,5/29/2012,29,5,2012,3000,Heavy  Rain,1
5/20/2012,20,5,2012,5/29/2012,29,5,2012,1000,Heavy  Rain,1.5
9/9/2012,9,9,2012,9/18/2012,18,9,2012,0,Heavy  Rain,1.5
1/8/2013,8,1,2013,1/17/2013,17,1,2013,56747,Heavy  Rain,1.5
3/25/2013,25,3,2013,4/3/2013,3,4,2013,12000,Heavy  Rain,1.5
5/25/2013,25,5,2013,6/3/2013,3,6,2013,400,Heavy  Rain,1
12/26/2013,26,12,2013,1/4/2014,4,1,2014,0,Heavy  Rain,1
7/5/2014,5,7,2014,7/14/2014,14,7,2014,0,Heavy  Rain,1
7/20/2014,20,7,2014,7/29/2014,29,7,2014,0,Heavy  Rain,1.5
2/15/2015,15,2,2015,2/24/2015,24,2,2015,700,Heavy  Rain,1.5
8/10/2015,10,8,2015,8/19/2015,19,8,2015,11000,Heavy  Rain,1
1/25/2016,25,1,2016,2/3/2016,3,2,2016,0,Heavy  Rain,1
3/1/2016,1,3,2016,3/10/2016,10,3,2016,1544,Heavy  Rain,1
4/4/2016,4,4,2016,4/13/2016,13,4,2016,2400,Heavy  Rain,1.5
6/12/2016,12,6,2016,6/21/2016,21,6,2016,0,Heavy  Rain,1
7/25/2016,25,7,2016,8/3/2016,3,8,2016,0,Heavy  Rain,1
11/28/2016,28,11,2016,12/7/2016,7,12,2016,400,Heavy  Rain,1
3/13/2017,13,3,2017,3/22/2017,22,3,2017,0,Heavy  Rain,1
10/30/2017,30,10,2017,11/8/2017,8,11,2017,4000,Heavy  Rain,1.5
1/13/2018,13,1,2018,1/22/2018,22,1,2018,5000,Heavy  Rain,1
2/3/2018,3,2,2018,2/12/2018,12,2,2018,4900,Heavy  Rain,1
4/23/2018,23,4,2018,5/2/2018,2,5,2018,50000,Heavy  Rain,1
10/27/2018,27,10,2018,11/5/2018,5,11,2018,0,Heavy  Rain,1
10/29/2018,29,10,2018,11/7/2018,7,11,2018,10000,Heavy  Rain,1
4/11/2019,11,4,2019,4/20/2019,20,4,2019,0,Heavy  Rain,1
9/5/2019,5,9,2019,9/14/2019,14,9,2019,50000,Heavy  Rain,1.5
10/28/2019,28,10,2019,11/6/2019,6,11,2019,8400,Heavy  Rain,1.5
2/9/2020,9,2,2020,2/18/2020,18,2,2020,1600,Heavy  Rain,1.5
3/8/2020,8,3,2020,3/17/2020,17,3,2020,1700,Heavy  Rain,1.5
3/27/1986,27,3,1986,4/5/1986,5,4,1986,496,Ice Jams,1
7/5/2008,5,7,2008,7/14/2008,14,7,2008,70000,Monsoon Rain,1.5
8/18/2009,18,8,2009,8/27/2009,27,8,2009,300000,Monsoon Rain,1
8/30/2008,30,8,2008,9/8/2008,8,9,2008,600000,Monsoon Rain,1.5
8/30/2008,30,8,2008,9/8/2008,8,9,2008,1000000,Monsoon Rain,1.5
7/22/1989,22,7,1989,7/31/1989,31,7,1989,0,Monsoon Rain,1
7/29/1989,29,7,1989,8/7/1989,7,8,1989,0,Monsoon Rain,1
7/3/1994,3,7,1994,7/12/1994,12,7,1994,0,Monsoon Rain,1
7/5/1997,5,7,1997,7/14/1997,14,7,1997,0,Monsoon Rain,1
10/10/2000,10,10,2000,10/19/2000,19,10,2000,200000,Monsoon Rain,1
7/3/2006,3,7,2006,7/12/2006,12,7,2006,0,Monsoon Rain,1
10/26/2006,26,10,2006,11/4/2006,4,11,2006,225000,Monsoon Rain,1
1/13/2013,13,1,2013,1/22/2013,22,1,2013,46000,Monsoon Rain,2
6/1/2014,1,6,2014,6/10/2014,10,6,2014,440000,Monsoon Rain,1.5
6/1/2014,1,6,2014,6/10/2014,10,6,2014,25000,Monsoon Rain,1.5
7/20/2014,20,7,2014,7/29/2014,29,7,2014,15000,Monsoon Rain,1
11/7/2014,7,11,2014,11/16/2014,16,11,2014,1000,Monsoon Rain,1
7/12/2015,12,7,2015,7/21/2015,21,7,2015,3000,Monsoon Rain,1
8/1/2017,1,8,2017,8/10/2017,10,8,2017,0,Monsoon Rain,1
9/13/2019,13,9,2019,9/22/2019,22,9,2019,4500,Monsoon Rain,1.5
4/9/1994,9,4,1994,4/18/1994,18,4,1994,4000,Rain And Snowmelt,1
3/31/1987,31,3,1987,4/9/1987,9,4,1987,5000,Snowmelt,2
5/26/1993,26,5,1993,6/4/1993,4,6,1993,30000,Snowmelt,1
3/28/1998,28,3,1998,4/6/1998,6,4,1998,3463,Snowmelt,1
12/23/1986,23,12,1986,1/1/1987,1,1,1987,7000,Torrential Rain,1
5/6/1988,6,5,1988,5/15/1988,15,5,1988,23628,Torrential Rain,1
7/26/2009,26,7,2009,8/4/2009,4,8,2009,0,Torrential Rain,1
1/1/2010,1,1,2010,1/10/2010,10,1,2010,2500,Torrential Rain,2
12/8/2010,8,12,2010,12/17/2010,17,12,2010,2000,Torrential Rain,1.5
4/1/2011,1,4,2011,4/10/2011,10,4,2011,3000,Torrential Rain,1.5
5/25/2013,25,5,2013,6/3/2013,3,6,2013,0,Torrential Rain,1.5
8/10/2014,10,8,2014,8/19/2014,19,8,2014,0,Torrential Rain,2
11/26/2014,26,11,2014,12/5/2014,5,12,2014,300,Torrential Rain,1.5
11/25/2015,25,11,2015,12/4/2015,4,12,2015,0,Torrential Rain,1
11/25/2015,25,11,2015,12/4/2015,4,12,2015,0,Torrential Rain,1.5
3/13/2017,13,3,2017,3/22/2017,22,3,2017,0,Torrential Rain,1
4/23/2017,23,4,2017,5/2/2017,2,5,2017,17145,Torrential Rain,1.5
6/18/2018,18,6,2018,6/27/2018,27,6,2018,2500,Torrential Rain,1
9/23/2018,23,9,2018,10/2/2018,2,10,2018,935,Torrential Rain,1
7/20/1989,20,7,1989,7/29/1989,29,7,1989,20000,Tropical Cyclone,1
8/7/1994,7,8,1994,8/16/1994,16,8,1994,3600,Tropical Cyclone,2
7/30/1994,30,7,1994,8/8/1994,8,8,1994,22000,Tropical Cyclone,1
9/20/1997,20,9,1997,9/29/1997,29,9,1997,0,Tropical Cyclone,1
9/3/1998,3,9,1998,9/12/1998,12,9,1998,400000,Tropical Cyclone,2
7/30/1999,30,7,1999,8/8/1999,8,8,1999,144000,Tropical Cyclone,2
9/22/2003,22,9,2003,10/1/2003,1,10,2003,6000,Tropical Cyclone,1
9/5/2004,5,9,2004,9/14/2004,14,9,2004,300,Tropical Cyclone,1
9/1/2009,1,9,2009,9/10/2009,10,9,2009,0,Tropical Storm,2
12/29/2018,29,12,2018,1/7/2019,7,1,2019,80000,Tropical Storm,1.5
4/13/2016,13,4,2016,4/22/2016,22,4,2016,0,Tropical Storm,1
8/11/2008,11,8,2008,8/20/2008,20,8,2008,4000,Tropical Storm,2
8/22/2018,22,8,2018,8/31/2018,31,8,2018,50,Tropical Storm,2
10/1/2011,1,10,2011,10/10/2011,10,10,2011,132300,Tropical Storm,1.5
7/28/2012,28,7,2012,8/6/2012,6,8,2012,13000,Tropical Storm,1.5
10/18/2014,18,10,2014,10/27/2014,27,10,2014,4000,Tropical Storm,1.5
3/28/1998,28,3,1998,4/5/1998,5,4,1998,10000,Brief Torrential Rain,1
8/23/2000,23,8,2000,8/31/2000,31,8,2000,3000000,Brief Torrential Rain,2
10/14/2000,14,10,2000,10/22/2000,22,10,2000,43000,Brief Torrential Rain,2
